NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT01659281,Unknown,COMPLETED,2007-09,Plasmodium Falciparum Malaria,"Artesunate, Artesunate, Mefloquine, Mefloquine","Borai, Khaosaming and Muang districts - Thailand",2008-05,2012-08-07,2012-08-07,INTERVENTIONAL,NA,"Armed Forces Research Institute of Medical Sciences, Thailand",OTHER_GOV,malaria
NCT01434381,Unknown,COMPLETED,2011-08,Malaria,Pfs25-EPA/Alhydrogel,Baltimore - United States,2013-08,2011-09-14,2014-02-11,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01322581,Unknown,COMPLETED,2011-05-01,Malaria,No interventions listed,Bamako - Mali,2022-03-28,2011-03-24,2022-03-31,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00142246,Unknown,COMPLETED,2005-01,"Malaria, Falciparum","Intermittent preventive treatment (SP and amodiaquine), Placebo",Bondo - Kenya,2006-04,2005-09-02,2017-01-26,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00225368,Unknown,COMPLETED,Unknown Date,"Malaria, All-cause Mortality",Insecticide treated bednets,Nouna - Burkina Faso,Unknown Date,2005-09-23,2010-02-08,INTERVENTIONAL,NA,Heidelberg University,OTHER,malaria
NCT01323972,Unknown,COMPLETED,2011-05-16,Malaria,GSK Biologicals' candidate Plasmodium falciparum malaria vaccine (257049),"Enugu - Nigeria, Jos - Nigeria",2011-11-22,2011-03-28,2018-08-17,INTERVENTIONAL,PHASE3,GlaxoSmithKline,INDUSTRY,malaria
NCT00978172,Unknown,COMPLETED,2007-12,Malaria,artesunate and mefloquine,Yaounde - Cameroon,Unknown Date,2009-09-16,2009-09-16,INTERVENTIONAL,PHASE4,Mepha Ltd.,INDUSTRY,malaria
NCT06651372,Unknown,NOT_YET_RECRUITING,2024-12,Arbovirus Infections,The retrospective analyses planned for these samples consist of serological analysis and molecular analysis (RT-PCR ) according to the date of symptoms ons,Strasbourg - France,2024-12,2024-10-21,2024-10-21,OBSERVATIONAL,Not Available,"University Hospital, Strasbourg, France",OTHER,malaria
NCT03431168,PREMISE,COMPLETED,2018-03-07,"HIV, Pregnancy Malaria, Sexually Transmitted Infection","Azithromycin/TMPS, Placebo/TMPS",Birmingham - United States,2021-01-01,2018-02-13,2023-11-27,INTERVENTIONAL,PHASE2,University of Alabama at Birmingham,OTHER,malaria
NCT01857869,Unknown,COMPLETED,2013-05-20,Malaria,"GSK257049 Dosage 1, GSK257049 Dosage 2, Sporozoite-infected mosquitoes challenge",Silver Spring - United States,2014-03-24,2013-05-20,2019-06-26,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT06294912,Unknown,COMPLETED,2024-04-18,Malaria,"Plasmodium falciparum, MK-7602, Artemether/lumefantrine, Primaquine, Artesunate, Atovaquone/proguanil",South Brisbane - Australia,2025-01-06,2024-03-06,2025-01-13,INTERVENTIONAL,PHASE1,Merck Sharp & Dohme LLC,INDUSTRY,malaria
NCT05874869,SMC-DP,COMPLETED,2020-07-01,"Malaria, Chemoprophylaxis, Underfive Children",Dihydroartemisinin-piperaquine,Dar es Salaam - Tanzania,2021-06-30,2023-05-25,2023-05-25,INTERVENTIONAL,NA,Richard Mwaiswelo,OTHER_GOV,malaria
NCT02168569,MEFI,COMPLETED,2011-06,Malaria,"Coartem™ (Artemether-lumefantrine combination), Coarsucam™ (Amodiaquine-artesunate combination)","Montepuez - Mozambique, Chokwe - Mozambique, Manhiça - Mozambique, Dondo - Mozambique, Tete - Mozambique",2012-01,2014-06-20,2014-06-20,INTERVENTIONAL,PHASE4,Centro de Investigacao em Saude de Manhica,OTHER,malaria
NCT02083068,Unknown,COMPLETED,2014-08,Malaria,"Vaccine PvCS N+C+R, Vaccine PvCS N+C, SSN Montanide ISA-51",Cali - Colombia,2015-09,2014-03-11,2018-03-23,INTERVENTIONAL,PHASE2,Malaria Vaccine and Drug Development Center,OTHER,malaria
NCT00709969,Unknown,COMPLETED,2002-07,Plasmodium Falciparum Malaria,Artemether-lumefantrine,"Kilifi - Kenya, Ibadan - Nigeria, Dar es Salaam - Tanzania",Unknown Date,2008-07-03,2008-07-03,INTERVENTIONAL,PHASE3,Novartis,INDUSTRY,malaria
NCT00451269,TDR-PALU,COMPLETED,2007-04,Malaria,Rapid diagnosis test for malaria,Paris - France,2010-01,2007-03-23,2011-02-21,OBSERVATIONAL,Not Available,Assistance Publique - Hôpitaux de Paris,OTHER,malaria
NCT03737669,MERIT,RECRUITING,2019-11-13,Transfusion-Transmitted Infectious Disease,"Mirasol-treated Fresh Whole Blood, Standard Fresh Whole Blood",Kampala - Uganda,2026-10-07,2018-11-09,2024-10-08,INTERVENTIONAL,PHASE3,Johns Hopkins University,OTHER,malaria
NCT03963869,CSCMi20,COMPLETED,2019-08-03,Malaria,Malaria Camps,Rourkela - India,2020-11-30,2019-05-28,2022-01-11,INTERVENTIONAL,NA,NYU Langone Health,OTHER,malaria
NCT00406146,Unknown,UNKNOWN,2004-10,Uncomplicated Malaria,amodiaquine+artesunate/artemether-lumefantrine,Accra - Ghana,Unknown Date,2006-12-04,2006-12-04,INTERVENTIONAL,PHASE3,University of Ghana Medical School,OTHER,malaria
NCT02654912,CORE Zambia,COMPLETED,2016-02,Malaria,Reactive Focal Drug Administration,Choma - Zambia,2020-06,2016-01-13,2021-02-04,INTERVENTIONAL,PHASE4,PATH,OTHER,malaria
NCT04505046,INSPiRED-WP3,UNKNOWN,2020-03-20,"Testing, Performance, Specificity, Sensitivity",No interventions listed,Lambaréné - Gabon,2022-12-31,2020-08-07,2020-08-07,OBSERVATIONAL,Not Available,Centre de Recherche Médicale de Lambaréné,OTHER,malaria
NCT05400746,Unknown,UNKNOWN,2022-11-02,"Malaria, Plasmodium Falciparum",Pfs48/45 in Matrix-M,Oxford - United Kingdom,2023-05-30,2022-06-02,2022-12-14,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT04147546,ASSERMalaria,COMPLETED,2020-08-31,"Plasmodium Falciparum Malaria, Malaria Diagnosis","Additional screening using ultra sensitive RDTs, Dihydroartemisinin-piperaquin, Reminders",Ouagadougou - Burkina Faso,2021-08-31,2019-11-01,2023-03-30,INTERVENTIONAL,PHASE3,"Institut de Recherche en Sciences de la Sante, Burkina Faso",OTHER_GOV,malaria
NCT00519467,Unknown,COMPLETED,2003-06,Malaria,Chlorproguanil-dapsone-artesunate (CDA),"Banjul - Gambia, Blantyre - Malawi",2005-02,2007-08-22,2016-12-06,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT05117567,Unknown,UNKNOWN,2021-12-01,Plasmodium Infection,Personal protection package,No locations listed,2022-06,2021-11-11,2021-11-11,INTERVENTIONAL,NA,Macfarlane Burnet Institute for Medical Research and Public Health Ltd,OTHER,malaria
NCT00376155,Unknown,COMPLETED,2006-05,Malaria,sulfadoxine /pyrimethamine plus amodiaquine,Banjul - Gambia,Unknown Date,2006-09-14,2017-02-10,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT03855995,EPI-MAL-003,RECRUITING,2019-03-21,"Malaria, Malaria Vaccines",Whole blood sample,"Kintampo - Ghana, Navrongo - Ghana, Kisumu - Kenya, Kisumu - Kenya, Kisumu - Kenya, Chikwawa - Malawi, Mangochi - Malawi",2025-05-26,2019-02-27,2025-02-18,OBSERVATIONAL,Not Available,GlaxoSmithKline,INDUSTRY,malaria
NCT01660672,LVT1,COMPLETED,2013-01,"Seizure, Epilepsy, Cerebral Malaria",LEVETIRACETAM,Blantyre - Malawi,2013-07,2012-08-09,2016-09-15,INTERVENTIONAL,PHASE2,University of Rochester,OTHER,malaria
NCT05348746,ERASE,UNKNOWN,2022-05-01,"Malaria, Malaria in Pregnancy",Advanced Analysis of Polymorphism,No locations listed,2023-04-01,2022-04-27,2022-04-27,OBSERVATIONAL,Not Available,Doctors with Africa - CUAMM,OTHER,malaria
NCT02562872,Unknown,COMPLETED,2016-03,Healthy,"DSM265, Placebo, Sporozoites, Infective mosquito bite",Seattle - United States,2017-05,2015-09-29,2022-01-14,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT00346346,Unknown,COMPLETED,2006-04-17,Malaria,No interventions listed,Bamako - Mali,Unknown Date,2006-06-29,2019-12-05,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04978272,MIC-DroP,ACTIVE_NOT_RECRUITING,2022-02-08,Malaria,"Dihydroartemisinin-piperaquine (DP), DP Placebo",Tororo - Uganda,2026-08-31,2021-07-27,2024-03-08,INTERVENTIONAL,PHASE3,"Grant Dorsey, M.D, Ph.D.",OTHER,malaria
NCT00873938,Compliance,COMPLETED,2005-10,Malaria,No interventions listed,Brong Ahafo Region - Ghana,2006-07,2009-04-02,2010-04-30,OBSERVATIONAL,Not Available,"Kintampo Health Research Centre, Ghana",OTHER,malaria
NCT00214643,Unknown,COMPLETED,2005-06,Malaria,"Fosmidomycin, clindamycin",Lambaréné - Gabon,Unknown Date,2005-09-22,2009-02-04,INTERVENTIONAL,PHASE3,"Albert Schweitzer Hospital, Netherlands",UNKNOWN,malaria
NCT03453840,EXALT,COMPLETED,2018-02-21,Uncomplicated Plasmodium Falciparum Malaria,Artemether-lumefantrine,"Busia - Uganda, Tororo - Uganda",2021-08-31,2018-03-05,2025-01-03,INTERVENTIONAL,PHASE4,"University of California, San Francisco",OTHER,malaria
NCT00322738,Unknown,COMPLETED,2006-06-07,Plasmodium Falciparum Malaria,No interventions listed,Fajara - Gambia,2008-03-31,2006-05-08,2019-02-01,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05095272,Unknown,COMPLETED,2022-02-15,Malaria,HMPBS02-Pv,Bethesda - United States,2022-06-24,2021-10-27,2023-07-11,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02563704,Unknown,COMPLETED,2013-09,Malaria,"Artesunate, Quinine",No locations listed,2014-03,2015-09-30,2015-10-01,INTERVENTIONAL,PHASE3,University of Yaounde 1,OTHER,malaria
NCT03939104,DeTACT-ASIA,COMPLETED,2021-06-30,Plasmodium Falciparum Malaria (Uncomplicated),"Artemether-lumefantrine+amodiaquine, Artemether-lumefantrine+placebo, Artesunate-mefloquine+piperaquine, Artesunate-mefloquine+placebo","Cox's Bāzār - Bangladesh, Phnum Kravanh - Cambodia, Siem Pang - Cambodia",2023-01-06,2019-05-06,2024-03-20,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT02895568,Unknown,COMPLETED,2016-09-16,Plasmodium Falciparum,No interventions listed,Kome - Chad,2018-09-06,2016-09-09,2022-04-07,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT01907672,GhanaCommRDT,COMPLETED,2011-08,Malaria,Rapid Diagnostic Test,Dodowa - Ghana,2012-12,2013-07-25,2013-07-25,INTERVENTIONAL,PHASE4,Ghana Health Services,OTHER_GOV,malaria
NCT01165372,Unknown,COMPLETED,2010-08,Malaria,Artesunate or dihydroartemisinin-piperaquine,Dong Xoai - Vietnam,2011-05,2010-07-19,2011-09-15,INTERVENTIONAL,PHASE2,"Oxford University Clinical Research Unit, Vietnam",OTHER,malaria
NCT06578572,SERVAL,RECRUITING,2024-05-30,Malaria,R21Matrix M,"Nanoro - Burkina Faso, Fajara - Gambia",2024-12-31,2024-08-29,2024-08-29,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01783340,MMV,WITHDRAWN,2013-04,"Malaria, Falciparum","Azithromycin capsules, Placebo, Immunization with falciparum",Leiden - Netherlands,2013-12,2013-02-04,2014-11-13,INTERVENTIONAL,PHASE2,Radboud University Medical Center,OTHER,malaria
NCT01190540,IDCAP,COMPLETED,2008-11,"Capacity Building, Support for Midlevel Health Professionals, Diagnostic Training","Training and supervision, Training and Supervision, Integrated Management of Infectious Disease (IMID), Integrated Management of Infectious Disease (IMID)",Kampala - Uganda,2012-08,2010-08-27,2014-12-03,INTERVENTIONAL,NA,University of Washington,OTHER,malaria
NCT04327440,RTSS/PBO,UNKNOWN,2020-02-04,"Malaria, Malaria Vaccine, Insecticide-treated Bednets","RTS,S/AS01 malaria vaccine, PBO bed nets",Blantyre - Malawi,2023-03,2020-03-31,2020-03-31,OBSERVATIONAL,Not Available,Michigan State University,OTHER,malaria
NCT03590340,Unknown,COMPLETED,2018-07-30,Malaria,"PfSPZ Vaccine, Normal saline, PfSPZ Challenge (for CHMI)",Santiago De Baney - Equatorial Guinea,2019-03-12,2018-07-18,2020-01-07,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT04767191,Kenya-TES,COMPLETED,2021-03-15,Uncomplicated Malaria,"artemether lumefantrine, dihydroartemisinin piperaquine","Bungoma - Kenya, Siaya - Kenya",2022-12-18,2021-02-23,2023-11-01,INTERVENTIONAL,PHASE4,Jhpiego,OTHER,malaria
NCT03276962,Unknown,COMPLETED,2017-09-28,Malaria,"RTS,S/AS01E (Full dose), RTS,S/AS01E (1/5th dose), Rabies vaccine","Kumasi - Ghana, Kisumu - Kenya",2019-11-04,2017-09-08,2024-05-21,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT03281291,Unknown,COMPLETED,2018-11-19,Malaria,No interventions listed,"Kumasi - Ghana, Kisumu - Kenya",2022-04-22,2017-09-13,2025-01-23,OBSERVATIONAL,Not Available,GlaxoSmithKline,INDUSTRY,malaria
NCT03384472,Unknown,COMPLETED,2016-06-01,"Parasitology, Entomology, Malaria",No interventions listed,No locations listed,2017-02-01,2017-12-27,2022-05-24,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT04280692,CHMI-TransMod,SUSPENDED,2022-08-22,"Malaria,Falciparum","PfSPZ Challenge, Sulfadoxine-Pyrimethamine, Piperaquine, Artemether lumefantrine, Primaquine",Kilifi - Kenya,2025-12,2020-02-21,2024-05-23,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT02325180,Unknown,COMPLETED,2015-01,"Malaria, Falciparum","Dihydroartemisinin-Piperaquine, Artemether-lumefantrine","Kuala Langkat - Indonesia, Tanjung Tiram - Indonesia, Tello island - Indonesia",2015-06,2014-12-24,2015-09-02,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT02334462,Unknown,COMPLETED,2015-01-07,Malaria,"Pfs230D1M-EPA/Alhydrogel, Pfs25M-EPA/Alhydrogel, TWINRIX, Menactra","Bethesda - United States, Bamako - Mali",2016-03-31,2015-01-08,2019-04-11,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04368910,Unknown,TERMINATED,2007-09-06,Malaria,"Pyronaridine - artesunate, Chloroquine","Goyang-si - Korea, Republic of, Seoul - Korea, Republic of",2010-10-16,2020-04-30,2022-01-26,INTERVENTIONAL,PHASE3,Medicines for Malaria Venture,OTHER,malaria
NCT00853281,Unknown,COMPLETED,2004-03,Malaria,"Hammocks with LLIN, Standard vector control measures",Phan Rang - Vietnam,2006-12,2009-03-02,2010-09-14,INTERVENTIONAL,NA,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT01308112,PIMAL,COMPLETED,2011-10,Malaria,iron,Nairobi - Kenya,2013-04,2011-03-03,2013-05-29,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01669512,Unknown,COMPLETED,2012-08,"Malaria, Matrix M","Control Regimen, Low Dose Matrix M Regimen, Standard Dose Matrix M Regimen",Oxford - United Kingdom,2014-12,2012-08-21,2015-01-07,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT00114010,Unknown,COMPLETED,2005-04-01,Malaria,AMA1/Alhydrogel,Bethesda - United States,2006-12-22,2005-06-13,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05441410,Unknown,NOT_YET_RECRUITING,2025-06-01,Malaria,"Pyronaridine Tetraphosphate, Artesunate Drug Combination, PfSPZ Challenge (NF54), MVA ME-TRAP, ChAd63 ME-TRAP, Sodium chloride (NaCl) 0.9%",No locations listed,2026-06-30,2022-07-01,2024-12-06,INTERVENTIONAL,PHASE2,University Hospital Tuebingen,OTHER,malaria
NCT04660110,Unknown,UNKNOWN,2021-01-28,Malaria,IPT with Dihydroartemisinin Piperaquine,Kampala - Uganda,2021-06-03,2020-12-09,2021-02-24,INTERVENTIONAL,PHASE3,Makerere University,OTHER,malaria
NCT05343312,MEFI_IV,ACTIVE_NOT_RECRUITING,2022-03-16,Malaria,"AL (Coartem), AS-AQ (Carsucam), DHP, PA","Montepuez - Mozambique, Massinga - Mozambique, Dondo - Mozambique, Moatize - Mozambique, Mopeia - Mozambique",2023-09-30,2022-04-25,2023-12-08,INTERVENTIONAL,PHASE4,Centro de Investigacao em Saude de Manhica,OTHER,malaria
NCT05764746,3ACT,RECRUITING,2023-05-01,Uncomplicated Plasmodium Falciparum Malaria,"Artemether-lumefantrine and Amodiaquine Drug Combination, Artemether-lumefantrine then Artesunate amodiaquine, Artemether-lumefantrine","Bagamoyo - Tanzania, Bagamoyo - Tanzania",2024-12-30,2023-03-13,2024-12-11,INTERVENTIONAL,PHASE3,Muhimbili University of Health and Allied Sciences,OTHER,malaria
NCT00663546,Unknown,COMPLETED,2008-03-24,Malaria,No interventions listed,"Phnom Penh - Cambodia, Preah Vihear Province - Cambodia, Ratanakiri Province - Cambodia",Unknown Date,2008-04-22,2018-08-20,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01236612,EHMI9,COMPLETED,2011-04,Plasmodium Falciparum Malaria,"Chloroquine prophylaxis, Immunization, Plasmodium falciparum Bloodstage challenge, Plasmodium falciparum mosquito challenge, Malarone treatment",Nijmegen - Netherlands,2012-06,2010-11-07,2014-01-22,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT01026246,Unknown,COMPLETED,2010-06,Plasmodium Falciparum Malaria,"Placebo, EBA-175 RII-NG Malaria Vaccine",Legon - Ghana,2012-03,2009-12-04,2013-03-29,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02001012,CAN KNOW,COMPLETED,2014-01,Uncomplicated Knowlesi Malaria,"Artemether-lumefantrine combination, Chloroquine","Kota Marudu - Malaysia, Kudat - Malaysia, Pitas - Malaysia",2015-01,2013-12-04,2017-07-07,INTERVENTIONAL,PHASE3,Menzies School of Health Research,OTHER,malaria
NCT06601712,PDMC-SL,NOT_YET_RECRUITING,2025-02-01,"Severe Malaria, Severe Anaemia","Adherence support strategy A, Adherence support strategy B, Control","Abomey - Benin, Cotonou - Benin",2026-06-01,2024-09-19,2025-01-16,INTERVENTIONAL,PHASE4,Institut de Recherche Clinique du Benin,OTHER,malaria
NCT02119312,GS,COMPLETED,2010-06,Malaria,No interventions listed,Seattle - United States,2020-09-01,2014-04-21,2020-09-14,OBSERVATIONAL,Not Available,Fred Hutchinson Cancer Center,OTHER,malaria
NCT06805110,Unknown,NOT_YET_RECRUITING,2025-04,Malaria,Monthly RDT validation during DHIS2 data review meetings,No locations listed,2025-09,2025-02-03,2025-02-03,INTERVENTIONAL,NA,PATH,OTHER,malaria
NCT00298610,Unknown,COMPLETED,2006-03,Malaria,"Artesunate, Malarone",Kisumu - Kenya,2007-10,2006-03-02,2019-10-01,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT01982812,LVT2,COMPLETED,2014-01,"Seizure, Epilepsy, Cerebral Malaria","Oral Levetiracetam, Standard AED",Blantyre - Malawi,2015-06,2013-11-13,2016-07-29,INTERVENTIONAL,PHASE2,University of Rochester,OTHER,malaria
NCT05958810,TES,COMPLETED,2017-01-02,"Malaria,Falciparum, Malaria Recrudescence","Artemether-lumefantrine, Primaquine",No locations listed,2018-12-28,2023-07-25,2023-07-25,OBSERVATIONAL,Not Available,"Research Institute for Tropical Medicine, Philippines",OTHER_GOV,malaria
NCT00368810,Unknown,COMPLETED,2006-02-21,Malaria,No interventions listed,Bethesda - United States,Unknown Date,2006-08-25,2017-07-02,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04566510,LLINEUP2,COMPLETED,2020-10-17,Malaria,"long lasting insecticidal nets with alpha-cypermethrin + pyriproxyfen (PPF LLIN, Royal Guard)), long lasting insecticidal nets with deltamethrin + piperonyl butoxide (PBO LLIN, PermaNet 3.0)), Social behaviour change communication",Kampala - Uganda,2023-03-31,2020-09-28,2024-11-14,INTERVENTIONAL,NA,"University of California, San Francisco",OTHER,malaria
NCT01360112,Unknown,COMPLETED,2011-05-20,Malaria,No interventions listed,Bamako - Mali,Unknown Date,2011-05-25,2019-11-07,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01374581,QuinAct,COMPLETED,2012-05,Malaria,"Artemether/Lumefantrine, Artesunate/Amodiaquine, Quinine + Clindamycin","Kinshasa - Congo, Kiruhura - Uganda",2014-06,2011-06-16,2014-10-22,INTERVENTIONAL,PHASE3,Universiteit Antwerpen,OTHER,malaria
NCT05361486,Unknown,RECRUITING,2023-08-28,"Malaria, Vivax","Training on revised algorithm, Enhancing Pharmacovigilance, Supervision of malaria services in selected facilities., G6PD testing, Tafenoquine, Primaquine, Follow Up Visit at Day 3 [+2 days] after treatment start",Nauta - Peru,2024-10-31,2022-05-04,2023-12-05,OBSERVATIONAL,Not Available,Medicines for Malaria Venture,OTHER,malaria
NCT01976416,NOHARM,COMPLETED,2014-09,"Sickle Cell Anemia, Sickle Cell Disease, Malaria","Hydroxyurea, Placebo",Kampala - Uganda,2016-10,2013-11-05,2018-12-04,INTERVENTIONAL,PHASE3,Indiana University,OTHER,malaria
NCT02792816,Unknown,COMPLETED,2009-06,"Drug Resistance, Plasmodium Falciparum Malaria","First line antimalarial in Myanmar (artemether-lumefrantrine, dihydroartemisinin-piperaquine, and artesunate-mefloquine)",Yangon - Myanmar,2013-12,2016-06-08,2016-06-08,OBSERVATIONAL,Not Available,"Department of Medical Research, Lower Myanmar",OTHER,malaria
NCT00487916,Unknown,COMPLETED,2007-06-13,Malaria,AMA1-C1/ISA 720,Herston - Australia,2009-02-05,2007-06-19,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00258024,Unknown,COMPLETED,2005-11,"Anaemia, Malaria",IPT-sulphadoxinepyrimethamine,Kumasi - Ghana,2007-09,2005-11-24,2008-02-21,INTERVENTIONAL,NA,DBL -Institute for Health Research and Development,OTHER,malaria
NCT00356824,Unknown,COMPLETED,2005-11,"HIV Infections, Malaria","Amodiaquine, Artesunate",Kampala - Uganda,2007-04,2006-07-26,2021-11-01,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01939886,TRANSACT2,COMPLETED,2013-04,Malaria,"Mefloquine - Artesunate, Artemether-lumefantrine combination",Mbita - Kenya,2013-11,2013-09-11,2013-11-28,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
